14.010000,0.000587
14.020000,0.000973
14.030000,0.000569
14.040000,0.001001
14.050000,0.000552
14.060000,0.001031
14.070000,0.000534
14.080000,0.001061
14.090000,0.000517
14.100000,0.001093
14.110000,0.000500
14.120000,0.001126
14.130000,0.000483
14.140000,0.001159
14.150000,0.000466
14.160000,0.001194
14.170000,0.000449
14.180000,0.001230
14.190000,0.000432
14.200000,0.001266
14.210000,0.000416
14.220000,0.001303
14.230000,0.000399
14.240000,0.001341
14.250000,0.000383
14.260000,0.001380
14.270000,0.000367
14.280000,0.001419
14.290000,0.000351
14.300000,0.001459
14.310000,0.000335
14.320000,0.001500
14.330000,0.000320
14.340000,0.001541
14.350000,0.000305
14.360000,0.001582
14.370000,0.000290
14.380000,0.001623
14.390000,0.000275
14.400000,0.001664
14.410000,0.000260
14.420000,0.001705
14.430000,0.000246
14.440000,0.001746
14.450000,0.000232
14.460000,0.001786
14.470000,0.000219
14.480000,0.001826
14.490000,0.000205
14.500000,0.001866
14.510000,0.000192
14.520000,0.001904
14.530000,0.000180
14.540000,0.001942
14.550000,0.000168
14.560000,0.001978
14.570000,0.000156
14.580000,0.002013
14.590000,0.000145
14.600000,0.002047
14.610000,0.000134
14.620000,0.002079
14.630000,0.000123
14.640000,0.002109
14.650000,0.000113
14.660000,0.002137
14.670000,0.000104
14.680000,0.002163
14.690000,0.000096
14.700000,0.002187
14.710000,0.000088
14.720000,0.002208
14.730000,0.000081
14.740000,0.002226
14.750000,0.000075
14.760000,0.002242
14.770000,0.000070
14.780000,0.002254
14.790000,0.000066
14.800000,0.002264
14.810000,0.000063
14.820000,0.002271
14.830000,0.000062
14.840000,0.002274
14.850000,0.000062
14.860000,0.002274
14.870000,0.000063
14.880000,0.002271
14.890000,0.000066
14.900000,0.002265
14.910000,0.000072
14.920000,0.002255
14.930000,0.000079
14.940000,0.002241
14.950000,0.000088
14.960000,0.002225
14.970000,0.000100
14.980000,0.002204
14.990000,0.000115
15.000000,0.002181
15.010000,0.000132
15.020000,0.002154
15.030000,0.000153
15.040000,0.002124
15.050000,0.000176
15.060000,0.002091
15.070000,0.000203
15.080000,0.002055
15.090000,0.000234
15.100000,0.002016
15.110000,0.000269
15.120000,0.001974
15.130000,0.000308
15.140000,0.001930
15.150000,0.000352
15.160000,0.001883
15.170000,0.000400
15.180000,0.001834
15.190000,0.000453
15.200000,0.001782
15.210000,0.000512
15.220000,0.001729
15.230000,0.000576
15.240000,0.001674
15.250000,0.000645
15.260000,0.001617
15.270000,0.000721
15.280000,0.001558
15.290000,0.000804
15.300000,0.001498
15.310000,0.000893
15.320000,0.001437
15.330000,0.000989
15.340000,0.001376
15.350000,0.001092
15.360000,0.001313
15.370000,0.001203
15.380000,0.001250
15.390000,0.001321
15.400000,0.001187
15.410000,0.001448
15.420000,0.001124
15.430000,0.001583
15.440000,0.001061
15.450000,0.001726
15.460000,0.000998
15.470000,0.001878
15.480000,0.000936
15.490000,0.002039
15.500000,0.000874
15.510000,0.002209
15.520000,0.000813
15.530000,0.002388
15.540000,0.000753
15.550000,0.002575
15.560000,0.000695
15.570000,0.002771
15.580000,0.000637
15.590000,0.002976
15.600000,0.000581
15.610000,0.003188
15.620000,0.000526
15.630000,0.003408
15.640000,0.000472
15.650000,0.003634
15.660000,0.000419
15.670000,0.003867
15.680000,0.000367
15.690000,0.004104
15.700000,0.000316
15.710000,0.004345
15.720000,0.000265
15.730000,0.004588
15.740000,0.000215
15.750000,0.004833
15.760000,0.000164
15.770000,0.005076
15.780000,0.000112
15.790000,0.005317
15.800000,0.000059
15.810000,0.005553
15.820000,0.000005
15.830000,0.005783
15.840000,0.000051
15.850000,0.006005
15.860000,0.000110
15.870000,0.006217
15.880000,0.000172
15.890000,0.006416
15.900000,0.000236
15.910000,0.006602
15.920000,0.000304
15.930000,0.006772
15.940000,0.000376
15.950000,0.006926
15.960000,0.000451
15.970000,0.007062
15.980000,0.000529
15.990000,0.007179
16.000000,0.000610
16.010000,0.007277
16.020000,0.000694
16.030000,0.007356
16.040000,0.000781
16.050000,0.007416
16.060000,0.000868
16.070000,0.007457
16.080000,0.000957
16.090000,0.007480
16.100000,0.001046
16.110000,0.007485
16.120000,0.001135
16.130000,0.007475
16.140000,0.001222
16.150000,0.007449
16.160000,0.001308
16.170000,0.007410
16.180000,0.001391
16.190000,0.007358
16.200000,0.001471
16.210000,0.007296
16.220000,0.001548
16.230000,0.007224
16.240000,0.001621
16.250000,0.007144
16.260000,0.001689
16.270000,0.007058
16.280000,0.001753
16.290000,0.006966
16.300000,0.001812
16.310000,0.006870
16.320000,0.001866
16.330000,0.006772
16.340000,0.001916
16.350000,0.006671
16.360000,0.001961
16.370000,0.006569
16.380000,0.002001
16.390000,0.006467
16.400000,0.002038
16.410000,0.006365
16.420000,0.002070
16.430000,0.006265
16.440000,0.002098
16.450000,0.006166
16.460000,0.002124
16.470000,0.006069
16.480000,0.002145
16.490000,0.005975
16.500000,0.002165
16.510000,0.005883
16.520000,0.002181
16.530000,0.005795
16.540000,0.002196
16.550000,0.005710
16.560000,0.002208
16.570000,0.005629
16.580000,0.002219
16.590000,0.005551
16.600000,0.002229
16.610000,0.005477
16.620000,0.002238
16.630000,0.005407
16.640000,0.002246
16.650000,0.005340
16.660000,0.002254
16.670000,0.005278
16.680000,0.002261
16.690000,0.005219
16.700000,0.002269
16.710000,0.005164
16.720000,0.002276
16.730000,0.005113
16.740000,0.002284
16.750000,0.005066
16.760000,0.002293
16.770000,0.005023
16.780000,0.002302
16.790000,0.004983
16.800000,0.002311
16.810000,0.004947
16.820000,0.002322
16.830000,0.004914
16.840000,0.002333
16.850000,0.004885
16.860000,0.002345
16.870000,0.004859
16.880000,0.002358
16.890000,0.004837
16.900000,0.002373
16.910000,0.004817
16.920000,0.002388
16.930000,0.004800
16.940000,0.002405
16.950000,0.004786
16.960000,0.002422
16.970000,0.004775
16.980000,0.002441
16.990000,0.004767
17.000000,0.002461
17.010000,0.004761
17.020000,0.002481
17.030000,0.004757
17.040000,0.002503
17.050000,0.004755
17.060000,0.002526
17.070000,0.004756
17.080000,0.002550
17.090000,0.004758
17.100000,0.002574
17.110000,0.004762
17.120000,0.002599
17.130000,0.004767
17.140000,0.002625
0.010000,0.000151
0.020000,0.000151
0.030000,0.000151
0.040000,0.000151
0.050000,0.000151
0.060000,0.000151
0.070000,0.000151
0.080000,0.000151
0.090000,0.000151
0.100000,0.000151
0.110000,0.000151
0.120000,0.000151
0.130000,0.000151
0.140000,0.000151
0.150000,0.000151
0.160000,0.000151
0.170000,0.000151
0.180000,0.000151
0.190000,0.000151
0.200000,0.000151
0.210000,0.000151
0.220000,0.000151
0.230000,0.000151
0.240000,0.000151
0.250000,0.000151
0.260000,0.000151
0.270000,0.000151
0.280000,0.000151
0.290000,0.000151
0.300000,0.000151
0.310000,0.000151
0.320000,0.000151
0.330000,0.000151
0.340000,0.000151
0.350000,0.000152
0.360000,0.000152
0.370000,0.000152
0.380000,0.000152
0.390000,0.000152
0.400000,0.000152
0.410000,0.000152
0.420000,0.000152
0.430000,0.000152
0.440000,0.000152
0.450000,0.000152
0.460000,0.000152
0.470000,0.000153
0.480000,0.000153
0.490000,0.000153
0.500000,0.000153
0.510000,0.000153
0.520000,0.000153
0.530000,0.000153
0.540000,0.000154
0.550000,0.000154
0.560000,0.000154
0.570000,0.000154
0.580000,0.000155
0.590000,0.000155
0.600000,0.000155
0.610000,0.000155
0.620000,0.000156
0.630000,0.000156
0.640000,0.000156
0.650000,0.000157
0.660000,0.000157
0.670000,0.000157
0.680000,0.000158
0.690000,0.000158
0.700000,0.000158
0.710000,0.000159
0.720000,0.000159
0.730000,0.000160
0.740000,0.000160
0.750000,0.000161
0.760000,0.000161
0.770000,0.000162
0.780000,0.000162
0.790000,0.000163
0.800000,0.000163
0.810000,0.000164
0.820000,0.000165
0.830000,0.000166
0.840000,0.000166
0.850000,0.000167
0.860000,0.000168
0.870000,0.000169
0.880000,0.000169
0.890000,0.000170
0.900000,0.000171
0.910000,0.000172
0.920000,0.000173
0.930000,0.000174
0.940000,0.000175
0.950000,0.000176
0.960000,0.000177
0.970000,0.000178
0.980000,0.000179
0.990000,0.000180
1.000000,0.000181
1.010000,0.000182
1.020000,0.000184
1.030000,0.000185
1.040000,0.000186
1.050000,0.000188
1.060000,0.000189
1.070000,0.000190
1.080000,0.000192
1.090000,0.000193
1.100000,0.000195
1.110000,0.000196
1.120000,0.000198
1.130000,0.000200
1.140000,0.000201
1.150000,0.000203
1.160000,0.000205
1.170000,0.000207
1.180000,0.000208
1.190000,0.000210
1.200000,0.000212
1.210000,0.000214
1.220000,0.000216
1.230000,0.000218
1.240000,0.000220
1.250000,0.000223
1.260000,0.000224
1.270000,0.000227
1.280000,0.000229
1.290000,0.000231
1.300000,0.000233
1.310000,0.000236
1.320000,0.000238
1.330000,0.000241
1.340000,0.000243
1.350000,0.000246
1.360000,0.000248
1.370000,0.000252
1.380000,0.000254
1.390000,0.000257
1.400000,0.000259
1.410000,0.000263
1.420000,0.000265
1.430000,0.000269
1.440000,0.000271
1.450000,0.000275
1.460000,0.000277
1.470000,0.000281
1.480000,0.000283
1.490000,0.000287
1.500000,0.000290
1.510000,0.000294
1.520000,0.000296
1.530000,0.000300
1.540000,0.000303
1.550000,0.000307
1.560000,0.000310
1.570000,0.000314
1.580000,0.000317
1.590000,0.000321
1.600000,0.000324
1.610000,0.000329
1.620000,0.000332
1.630000,0.000336
1.640000,0.000339
1.650000,0.000344
1.660000,0.000347
1.670000,0.000352
1.680000,0.000355
1.690000,0.000360
1.700000,0.000363
1.710000,0.000368
1.720000,0.000371
1.730000,0.000376
1.740000,0.000379
1.750000,0.000384
1.760000,0.000387
1.770000,0.000392
1.780000,0.000396
1.790000,0.000401
1.800000,0.000404
1.810000,0.000409
1.820000,0.000413
1.830000,0.000418
1.840000,0.000421
1.850000,0.000426
1.860000,0.000430
1.870000,0.000435
1.880000,0.000438
1.890000,0.000444
1.900000,0.000447
1.910000,0.000452
1.920000,0.000456
1.930000,0.000461
1.940000,0.000464
1.950000,0.000470
1.960000,0.000473
1.970000,0.000478
1.980000,0.000482
1.990000,0.000487
2.000000,0.000490
2.010000,0.000496
2.020000,0.000499
2.030000,0.000504
2.040000,0.000507
2.050000,0.000513
2.060000,0.000516
2.070000,0.000521
2.080000,0.000524
2.090000,0.000529
2.100000,0.000532
2.110000,0.000537
2.120000,0.000540
2.130000,0.000545
2.140000,0.000548
2.150000,0.000553
2.160000,0.000555
2.170000,0.000560
2.180000,0.000563
2.190000,0.000568
2.200000,0.000570
2.210000,0.000575
2.220000,0.000577
2.230000,0.000582
2.240000,0.000584
2.250000,0.000589
2.260000,0.000591
2.270000,0.000595
2.280000,0.000597
2.290000,0.000601
2.300000,0.000603
2.310000,0.000607
2.320000,0.000609
2.330000,0.000613
2.340000,0.000614
2.350000,0.000618
2.360000,0.000619
2.370000,0.000623
2.380000,0.000624
2.390000,0.000628
2.400000,0.000629
2.410000,0.000632
2.420000,0.000633
2.430000,0.000636
2.440000,0.000637
2.450000,0.000640
2.460000,0.000640
2.470000,0.000643
2.480000,0.000643
2.490000,0.000646
2.500000,0.000646
2.510000,0.000649
2.520000,0.000648
2.530000,0.000651
2.540000,0.000650
2.550000,0.000652
2.560000,0.000652
2.570000,0.000654
2.580000,0.000653
2.590000,0.000655
2.600000,0.000654
2.610000,0.000655
2.620000,0.000654
2.630000,0.000655
2.640000,0.000654
2.650000,0.000655
2.660000,0.000654
2.670000,0.000654
2.680000,0.000653
2.690000,0.000653
2.700000,0.000651
2.710000,0.000652
2.720000,0.000650
2.730000,0.000650
2.740000,0.000648
2.750000,0.000648
2.760000,0.000645
2.770000,0.000645
2.780000,0.000643
2.790000,0.000642
2.800000,0.000639
2.810000,0.000639
2.820000,0.000636
2.830000,0.000635
2.840000,0.000632
2.850000,0.000631
2.860000,0.000628
2.870000,0.000626
2.880000,0.000623
2.890000,0.000622
2.900000,0.000618
2.910000,0.000616
2.920000,0.000613
2.930000,0.000611
2.940000,0.000607
2.950000,0.000605
2.960000,0.000601
2.970000,0.000599
2.980000,0.000595
2.990000,0.000593
3.000000,0.000589
3.010000,0.000586
3.020000,0.000582
3.030000,0.000580
3.040000,0.000575
3.050000,0.000573
3.060000,0.000568
3.070000,0.000565
3.080000,0.000561
3.090000,0.000558
3.100000,0.000553
3.110000,0.000550
3.120000,0.000546
3.130000,0.000542
3.140000,0.000538
3.150000,0.000535
3.160000,0.000530
3.170000,0.000526
3.180000,0.000522
3.190000,0.000518
3.200000,0.000513
3.210000,0.000510
3.220000,0.000505
3.230000,0.000501
3.240000,0.000497
3.250000,0.000493
3.260000,0.000488
3.270000,0.000484
3.280000,0.000479
3.290000,0.000476
3.300000,0.000471
3.310000,0.000467
3.320000,0.000462
3.330000,0.000458
3.340000,0.000454
3.350000,0.000450
3.360000,0.000445
3.370000,0.000441
3.380000,0.000436
3.390000,0.000432
3.400000,0.000428
3.410000,0.000424
3.420000,0.000419
3.430000,0.000415
3.440000,0.000410
3.450000,0.000406
3.460000,0.000402
3.470000,0.000398
3.480000,0.000394
3.490000,0.000390
3.500000,0.000385
3.510000,0.000381
3.520000,0.000377
3.530000,0.000373
3.540000,0.000369
3.550000,0.000365
3.560000,0.000361
3.570000,0.000357
3.580000,0.000353
3.590000,0.000349
3.600000,0.000345
3.610000,0.000341
3.620000,0.000337
3.630000,0.000334
3.640000,0.000330
3.650000,0.000326
3.660000,0.000323
3.670000,0.000319
3.680000,0.000315
3.690000,0.000312
3.700000,0.000308
3.710000,0.000305
3.720000,0.000301
3.730000,0.000298
3.740000,0.000295
3.750000,0.000291
3.760000,0.000288
3.770000,0.000285
3.780000,0.000282
3.790000,0.000279
3.800000,0.000276
3.810000,0.000272
3.820000,0.000270
3.830000,0.000267
3.840000,0.000264
3.850000,0.000261
3.860000,0.000258
3.870000,0.000255
3.880000,0.000253
3.890000,0.000250
3.900000,0.000247
3.910000,0.000244
3.920000,0.000242
0.050000,0.003777
0.100000,0.003777
0.150000,0.003778
0.200000,0.003778
0.250000,0.003779
0.300000,0.003782
0.350000,0.003786
0.400000,0.003792
0.450000,0.003804
0.500000,0.003816
0.550000,0.003838
0.600000,0.003861
0.650000,0.003899
0.700000,0.003936
0.750000,0.003997
0.800000,0.004053
0.850000,0.004144
0.900000,0.004223
0.950000,0.004351
1.000000,0.004461
1.050000,0.004634
1.100000,0.004778
1.150000,0.005003
1.200000,0.005188
1.250000,0.005472
1.300000,0.005700
1.350000,0.006047
1.400000,0.006321
1.450000,0.006735
1.500000,0.007053
1.550000,0.007535
1.600000,0.007893
1.650000,0.008438
1.700000,0.008830
1.750000,0.009429
1.800000,0.009844
1.850000,0.010484
1.900000,0.010907
1.950000,0.011571
2.000000,0.011984
2.050000,0.012651
2.100000,0.013032
2.150000,0.013676
2.200000,0.014004
2.250000,0.014600
2.300000,0.014854
2.350000,0.015376
2.400000,0.015535
2.450000,0.015961
2.500000,0.016012
2.550000,0.016323
2.600000,0.016256
2.650000,0.016440
2.700000,0.016252
2.750000,0.016305
2.800000,0.016003
2.850000,0.015926
2.900000,0.015521
2.950000,0.015324
3.000000,0.014835
3.050000,0.014535
3.100000,0.013983
3.150000,0.013600
3.200000,0.013010
3.250000,0.012567
3.300000,0.011963
3.350000,0.011484
3.400000,0.010889
3.450000,0.010395
3.500000,0.009829
3.550000,0.009340
3.600000,0.008820
3.650000,0.008353
3.700000,0.007887
3.750000,0.007455
3.800000,0.007051
3.850000,0.006662
3.900000,0.006323
3.950000,0.005982
4.000000,0.005705
4.050000,0.005414
4.100000,0.005196
4.150000,0.004953
4.200000,0.004788
4.250000,0.004592
4.300000,0.004471
4.350000,0.004317
4.400000,0.004234
4.450000,0.004116
4.500000,0.004062
4.550000,0.003976
4.600000,0.003944
4.650000,0.003884
4.700000,0.003868
4.750000,0.003828
4.800000,0.003821
4.850000,0.003797
4.900000,0.003796
4.950000,0.003783
5.000000,0.003783
5.050000,0.003778
5.100000,0.003779
5.150000,0.003777
5.200000,0.003777
5.250000,0.003777
5.300000,0.003777
5.350000,0.003777
5.400000,0.003778
5.450000,0.003777
5.500000,0.003781
5.550000,0.003780
5.600000,0.003790
5.650000,0.003789
5.700000,0.003809
5.750000,0.003812
5.800000,0.003847
5.850000,0.003857
5.900000,0.003911
5.950000,0.003933
6.000000,0.004011
6.050000,0.004052
6.100000,0.004160
6.150000,0.004227
6.200000,0.004369
6.250000,0.004471
6.300000,0.004651
6.350000,0.004798
6.400000,0.005018
6.450000,0.005221
6.500000,0.005482
6.550000,0.005750
6.600000,0.006049
6.650000,0.006393
6.700000,0.006723
6.750000,0.007152
6.800000,0.007504
6.850000,0.008024
6.900000,0.008383
6.950000,0.008997
7.000000,0.009343
7.050000,0.010052
7.100000,0.010360
7.150000,0.011160
7.200000,0.011402
7.250000,0.012285
7.300000,0.012429
7.350000,0.013383
7.400000,0.013396
7.450000,0.014406
7.500000,0.014257
7.550000,0.015306
7.600000,0.014967
7.650000,0.016036
7.700000,0.015485
7.750000,0.016557
7.800000,0.015781
7.850000,0.016841
7.900000,0.015836
7.950000,0.016872
8.000000,0.015645
8.050000,0.016649
8.100000,0.015220
8.150000,0.016186
8.200000,0.014583
8.250000,0.015512
8.300000,0.013771
8.350000,0.014663
8.400000,0.012825
8.450000,0.013684
8.500000,0.011795
8.550000,0.012623
8.600000,0.010727
8.650000,0.011527
8.700000,0.009665
8.750000,0.010438
8.800000,0.008648
8.850000,0.009393
8.900000,0.007705
8.950000,0.008421
9.000000,0.006859
9.050000,0.007542
9.100000,0.006122
9.150000,0.006767
9.200000,0.005500
9.250000,0.006102
9.300000,0.004991
9.350000,0.005544
9.400000,0.004589
9.450000,0.005089
9.500000,0.004283
9.550000,0.004726
9.600000,0.004062
9.650000,0.004444
9.700000,0.003910
9.750000,0.004232
9.800000,0.003815
9.850000,0.004076
9.900000,0.003763
9.950000,0.003965
10.000000,0.003741
10.050000,0.003889
10.100000,0.003740
10.150000,0.003839
10.200000,0.003749
10.250000,0.003807
10.300000,0.003762
10.350000,0.003788
10.400000,0.003773
10.450000,0.003779
10.500000,0.003777
10.550000,0.003778
10.600000,0.003775
10.650000,0.003785
10.700000,0.003764
10.750000,0.003803
10.800000,0.003747
10.850000,0.003837
10.900000,0.003727
10.950000,0.003894
11.000000,0.003708
11.050000,0.003981
11.100000,0.003698
11.150000,0.004109
11.200000,0.003705
